Entity,Code,Year,Annual nitrous oxide emissions in CO2 equivalents,Annual methane emissions in CO2 equivalents,Annual CO2 emissions
Saint Pierre and Miquelon,SPM,1973,,,58624
Saint Pierre and Miquelon,SPM,1974,,,62288.004
Saint Pierre and Miquelon,SPM,1975,,,51296
Saint Pierre and Miquelon,SPM,1976,,,47632
Saint Pierre and Miquelon,SPM,1977,,,54960
Saint Pierre and Miquelon,SPM,1978,,,51296
Saint Pierre and Miquelon,SPM,1979,,,54960
Saint Pierre and Miquelon,SPM,1980,,,36640
Saint Pierre and Miquelon,SPM,1981,,,58624
Saint Pierre and Miquelon,SPM,1982,,,58624
Saint Pierre and Miquelon,SPM,1983,,,32976
Saint Pierre and Miquelon,SPM,1984,,,36640
Saint Pierre and Miquelon,SPM,1985,,,32976
Saint Pierre and Miquelon,SPM,1986,,,47632
Saint Pierre and Miquelon,SPM,1987,,,51296
Saint Pierre and Miquelon,SPM,1988,,,65952
Saint Pierre and Miquelon,SPM,1989,,,102592
Saint Pierre and Miquelon,SPM,1990,,,91600
Saint Pierre and Miquelon,SPM,1991,,,102592
Saint Pierre and Miquelon,SPM,1992,,,95264
Saint Pierre and Miquelon,SPM,1993,,,73280
Saint Pierre and Miquelon,SPM,1994,,,69616
Saint Pierre and Miquelon,SPM,1995,,,69616
Saint Pierre and Miquelon,SPM,1996,,,69616
Saint Pierre and Miquelon,SPM,1997,,,47632
Saint Pierre and Miquelon,SPM,1998,,,54960
Saint Pierre and Miquelon,SPM,1999,,,54960
Saint Pierre and Miquelon,SPM,2000,,,54960
Saint Pierre and Miquelon,SPM,2001,,,54960
Saint Pierre and Miquelon,SPM,2002,,,58624
Saint Pierre and Miquelon,SPM,2003,,,62288.004
Saint Pierre and Miquelon,SPM,2004,,,58624
Saint Pierre and Miquelon,SPM,2005,,,62288.004
Saint Pierre and Miquelon,SPM,2006,,,65952
Saint Pierre and Miquelon,SPM,2007,,,65952
Saint Pierre and Miquelon,SPM,2008,,,65952
Saint Pierre and Miquelon,SPM,2009,,,65952
Saint Pierre and Miquelon,SPM,2010,,,65952
Saint Pierre and Miquelon,SPM,2011,,,65952
Saint Pierre and Miquelon,SPM,2012,,,65952
Saint Pierre and Miquelon,SPM,2013,,,65952
Saint Pierre and Miquelon,SPM,2014,,,65952
Saint Pierre and Miquelon,SPM,2015,,,65952
Saint Pierre and Miquelon,SPM,2016,,,65952
Saint Pierre and Miquelon,SPM,2017,,,65952
Saint Pierre and Miquelon,SPM,2018,,,58624
Saint Pierre and Miquelon,SPM,2019,,,65952
Saint Pierre and Miquelon,SPM,2020,,,56310
Saint Pierre and Miquelon,SPM,2021,,,62033.004
Saint Vincent and the Grenadines,VCT,1850,314.03995,24758.48,0
Saint Vincent and the Grenadines,VCT,1851,318.58362,24560.47,0
Saint Vincent and the Grenadines,VCT,1852,323.0578,24425.645,0
Saint Vincent and the Grenadines,VCT,1853,327.41953,24468.455,0
Saint Vincent and the Grenadines,VCT,1854,331.62576,24511.25,0
Saint Vincent and the Grenadines,VCT,1855,335.63358,24554.025,0
Saint Vincent and the Grenadines,VCT,1856,339.3999,24851.354,0
Saint Vincent and the Grenadines,VCT,1857,342.8818,25155.43,0
Saint Vincent and the Grenadines,VCT,1858,346.03625,25466.438,0
Saint Vincent and the Grenadines,VCT,1859,348.8203,25784.57,0
Saint Vincent and the Grenadines,VCT,1860,351.19098,26110.02,0
Saint Vincent and the Grenadines,VCT,1861,353.3017,26338.145,0
Saint Vincent and the Grenadines,VCT,1862,355.34622,26554.625,0
Saint Vincent and the Grenadines,VCT,1863,357.34158,26785.844,0
Saint Vincent and the Grenadines,VCT,1864,359.30472,27010.842,0
Saint Vincent and the Grenadines,VCT,1865,361.2527,27083.64,0
Saint Vincent and the Grenadines,VCT,1866,363.20264,27158.062,0
Saint Vincent and the Grenadines,VCT,1867,365.1715,27234.076,0
Saint Vincent and the Grenadines,VCT,1868,367.1764,27311.652,0
Saint Vincent and the Grenadines,VCT,1869,369.23428,27321.697,0
Saint Vincent and the Grenadines,VCT,1870,371.36227,27333.36,0
Saint Vincent and the Grenadines,VCT,1871,375.71478,27445.81,0
Saint Vincent and the Grenadines,VCT,1872,383.8507,27536.441,0
Saint Vincent and the Grenadines,VCT,1873,394.89374,27628.926,0
Saint Vincent and the Grenadines,VCT,1874,407.96756,27723.225,0
Saint Vincent and the Grenadines,VCT,1875,422.1958,27795.473,0
Saint Vincent and the Grenadines,VCT,1876,436.70218,27869.367,0
Saint Vincent and the Grenadines,VCT,1877,450.61035,27944.867,0
Saint Vincent and the Grenadines,VCT,1878,463.04407,27996.646,0
Saint Vincent and the Grenadines,VCT,1879,473.1269,28049.934,0
Saint Vincent and the Grenadines,VCT,1880,479.98257,28104.684,0
Saint Vincent and the Grenadines,VCT,1881,484.67087,28147.508,0
Saint Vincent and the Grenadines,VCT,1882,488.8977,28441.832,0
Saint Vincent and the Grenadines,VCT,1883,492.75583,28615.656,0
Saint Vincent and the Grenadines,VCT,1884,496.33813,28652.785,0
Saint Vincent and the Grenadines,VCT,1885,499.7373,28633.531,0
Saint Vincent and the Grenadines,VCT,1886,503.04614,28616.422,0
Saint Vincent and the Grenadines,VCT,1887,506.3574,28676.926,0
Saint Vincent and the Grenadines,VCT,1888,509.76398,28700.74,0
Saint Vincent and the Grenadines,VCT,1889,513.3586,28781.652,0
Saint Vincent and the Grenadines,VCT,1890,584.88495,29194.93,0
Saint Vincent and the Grenadines,VCT,1891,590.8087,29278.48,0
Saint Vincent and the Grenadines,VCT,1892,599.98627,29435.02,0
Saint Vincent and the Grenadines,VCT,1893,612.1072,29626.723,0
Saint Vincent and the Grenadines,VCT,1894,626.8609,29799.305,0
Saint Vincent and the Grenadines,VCT,1895,643.937,29953.266,0
Saint Vincent and the Grenadines,VCT,1896,663.0251,30106.586,0
Saint Vincent and the Grenadines,VCT,1897,683.8146,30259.3,12213.333
Saint Vincent and the Grenadines,VCT,1898,705.9951,30428.658,12213.333
Saint Vincent and the Grenadines,VCT,1899,729.25616,30614.273,12213.333
Saint Vincent and the Grenadines,VCT,1900,753.28735,30391.875,12213.333
Saint Vincent and the Grenadines,VCT,1901,785.5775,30597.982,12213.333
Saint Vincent and the Grenadines,VCT,1902,831.4262,30815.627,12213.333
Saint Vincent and the Grenadines,VCT,1903,887.2389,31010.666,12213.333
Saint Vincent and the Grenadines,VCT,1904,949.421,31226.318,12213.333
Saint Vincent and the Grenadines,VCT,1905,1014.3781,31438.871,12213.333
Saint Vincent and the Grenadines,VCT,1906,1078.5157,31648.21,12213.333
Saint Vincent and the Grenadines,VCT,1907,1138.2393,31854.234,12213.333
Saint Vincent and the Grenadines,VCT,1908,1189.9542,32056.84,12213.333
Saint Vincent and the Grenadines,VCT,1909,1230.066,32255.922,12213.333
Saint Vincent and the Grenadines,VCT,1910,1254.9802,32451.39,12213.333
Saint Vincent and the Grenadines,VCT,1911,1270.7896,32530.303,12213.333
Saint Vincent and the Grenadines,VCT,1912,1285.928,32588.496,12213.333
Saint Vincent and the Grenadines,VCT,1913,1300.3132,32659.387,12213.333
Saint Vincent and the Grenadines,VCT,1914,1313.863,32611.188,12213.333
Saint Vincent and the Grenadines,VCT,1915,1326.495,32544.281,12213.333
Saint Vincent and the Grenadines,VCT,1916,1338.127,32491.426,12213.333
Saint Vincent and the Grenadines,VCT,1917,1348.6765,32420.184,12213.333
Saint Vincent and the Grenadines,VCT,1918,1358.0613,32362.822,12213.333
Saint Vincent and the Grenadines,VCT,1919,1366.1993,32287.422,12213.333
Saint Vincent and the Grenadines,VCT,1920,1373.008,32225.738,12213.333
Saint Vincent and the Grenadines,VCT,1921,1376.6979,32168.398,12213.333
Saint Vincent and the Grenadines,VCT,1922,1376.2169,32323.91,12213.333
Saint Vincent and the Grenadines,VCT,1923,1372.5903,32366.77,12213.333
Saint Vincent and the Grenadines,VCT,1924,1366.8431,32360.443,12213.333
Saint Vincent and the Grenadines,VCT,1925,1360,32365.873,12213.333
Saint Vincent and the Grenadines,VCT,1926,1353.0864,32514.984,0
Saint Vincent and the Grenadines,VCT,1927,1347.1267,32599.387,0
Saint Vincent and the Grenadines,VCT,1928,1343.1464,32736.152,0
Saint Vincent and the Grenadines,VCT,1929,1342.1702,32852.29,0
Saint Vincent and the Grenadines,VCT,1930,1345.223,33032.758,0
Saint Vincent and the Grenadines,VCT,1931,1354.9342,33266.418,0
Saint Vincent and the Grenadines,VCT,1932,1372.4618,33380.965,0
Saint Vincent and the Grenadines,VCT,1933,1396.625,33475.543,0
Saint Vincent and the Grenadines,VCT,1934,1426.2416,33497.395,0
Saint Vincent and the Grenadines,VCT,1935,1460.1309,33501.99,0
Saint Vincent and the Grenadines,VCT,1936,1497.111,33600.77,12213.333
Saint Vincent and the Grenadines,VCT,1937,1536.0009,33644.727,12213.333
Saint Vincent and the Grenadines,VCT,1938,1575.6189,33800.266,12213.333
Saint Vincent and the Grenadines,VCT,1939,1614.7838,34037.92,12213.333
Saint Vincent and the Grenadines,VCT,1940,1652.314,34181.844,12213.333
Saint Vincent and the Grenadines,VCT,1941,1730.3912,34342.336,24426.666
Saint Vincent and the Grenadines,VCT,1942,1881.0093,34571.37,24426.666
Saint Vincent and the Grenadines,VCT,1943,2087.705,34453.805,24426.666
Saint Vincent and the Grenadines,VCT,1944,2334.016,34515.438,24426.666
Saint Vincent and the Grenadines,VCT,1945,2603.4792,34352.723,36640
Saint Vincent and the Grenadines,VCT,1946,2879.6316,34467.426,36640
Saint Vincent and the Grenadines,VCT,1947,3146.0105,34539.71,48853.332
Saint Vincent and the Grenadines,VCT,1948,3386.1526,34544.72,61066.668
Saint Vincent and the Grenadines,VCT,1949,3583.595,34556.47,61066.668
Saint Vincent and the Grenadines,VCT,1950,3721.8752,34454.23,89157.336
Saint Vincent and the Grenadines,VCT,1951,3854.647,34823.992,89157.336
Saint Vincent and the Grenadines,VCT,1952,4038.6462,35115.965,96485.33
Saint Vincent and the Grenadines,VCT,1953,4262.0347,35305.21,105034.67
Saint Vincent and the Grenadines,VCT,1954,4512.973,35452.086,105034.67
Saint Vincent and the Grenadines,VCT,1955,4779.6226,35553.645,105034.67
Saint Vincent and the Grenadines,VCT,1956,5050.1445,35620.42,105034.67
Saint Vincent and the Grenadines,VCT,1957,5312.6997,35681.176,105034.67
Saint Vincent and the Grenadines,VCT,1958,5555.45,35749.055,108698.664
Saint Vincent and the Grenadines,VCT,1959,5766.556,35800.883,120912
Saint Vincent and the Grenadines,VCT,1960,5934.1797,35834.844,84272
Saint Vincent and the Grenadines,VCT,1961,5705.8237,34863.984,84272
Saint Vincent and the Grenadines,VCT,1962,5979.152,35141.05,169765.33
Saint Vincent and the Grenadines,VCT,1963,6119.841,34829.508,100149.336
Saint Vincent and the Grenadines,VCT,1964,6208.8774,34856.07,91600
Saint Vincent and the Grenadines,VCT,1965,6272.6484,35135.68,75722.664
Saint Vincent and the Grenadines,VCT,1966,6774.339,36953.008,67173.336
Saint Vincent and the Grenadines,VCT,1967,6511.8364,36413.92,54960
Saint Vincent and the Grenadines,VCT,1968,6248.6274,35982.46,58624
Saint Vincent and the Grenadines,VCT,1969,6092.9976,36267.242,65952
Saint Vincent and the Grenadines,VCT,1970,6200.5933,36650.13,41525.336
Saint Vincent and the Grenadines,VCT,1971,6279.1455,37221.145,29312
Saint Vincent and the Grenadines,VCT,1972,6361.053,37841.64,24426.666
Saint Vincent and the Grenadines,VCT,1973,6610.728,38627.562,40304
Saint Vincent and the Grenadines,VCT,1974,6715.322,39321.92,32976
Saint Vincent and the Grenadines,VCT,1975,7066.9155,40124.945,32976
Saint Vincent and the Grenadines,VCT,1976,7239.8823,40978.72,106256
Saint Vincent and the Grenadines,VCT,1977,7484.3867,41753.664,69616
Saint Vincent and the Grenadines,VCT,1978,7669.4727,42612.06,170986.66
Saint Vincent and the Grenadines,VCT,1979,7791.7314,43417.945,102592
Saint Vincent and the Grenadines,VCT,1980,7942.022,44178.023,97706.664
Saint Vincent and the Grenadines,VCT,1981,8100.6025,45156.58,73280
Saint Vincent and the Grenadines,VCT,1982,8317.928,46012.48,162437.34
Saint Vincent and the Grenadines,VCT,1983,8745.051,47284.344,108698.664
Saint Vincent and the Grenadines,VCT,1984,9301.429,48516.492,114805.336
Saint Vincent and the Grenadines,VCT,1985,9219.782,47956.145,200298.67
Saint Vincent and the Grenadines,VCT,1986,8932.225,47696.89,114805.336
Saint Vincent and the Grenadines,VCT,1987,8824.25,46835.836,113584
Saint Vincent and the Grenadines,VCT,1988,9607.663,48902.53,78165.336
Saint Vincent and the Grenadines,VCT,1989,9590.468,48845.086,76944
Saint Vincent and the Grenadines,VCT,1990,9358.434,48754.44,80608
Saint Vincent and the Grenadines,VCT,1991,9046.898,48304.01,84272
Saint Vincent and the Grenadines,VCT,1992,9506.795,49110.67,72058.67
Saint Vincent and the Grenadines,VCT,1993,8967.538,49716.797,90378.664
Saint Vincent and the Grenadines,VCT,1994,10123.386,50208.69,108698.664
Saint Vincent and the Grenadines,VCT,1995,10631.342,50964.58,103813.336
Saint Vincent and the Grenadines,VCT,1996,10334.933,51247.918,119690.664
Saint Vincent and the Grenadines,VCT,1997,10650.926,51708.29,119690.664
Saint Vincent and the Grenadines,VCT,1998,11250.454,52191.133,136789.33
Saint Vincent and the Grenadines,VCT,1999,11419.312,52508.055,128240.01
Saint Vincent and the Grenadines,VCT,2000,10957.027,52443.074,109920
Saint Vincent and the Grenadines,VCT,2001,11502.399,52639.63,142896
Saint Vincent and the Grenadines,VCT,2002,11398.866,52842.47,150224
Saint Vincent and the Grenadines,VCT,2003,11532.738,52745.156,161216
Saint Vincent and the Grenadines,VCT,2004,12016.06,53225.84,183200
Saint Vincent and the Grenadines,VCT,2005,12113.318,53768.75,195413.33
Saint Vincent and the Grenadines,VCT,2006,11897.422,54622.3,191749.33
Saint Vincent and the Grenadines,VCT,2007,12299.516,55499.625,234496
Saint Vincent and the Grenadines,VCT,2008,12544.228,56018.824,219840
Saint Vincent and the Grenadines,VCT,2009,14940.707,56761.703,278464
Saint Vincent and the Grenadines,VCT,2010,13298.873,56411.43,207626.67
Saint Vincent and the Grenadines,VCT,2011,13207.903,56608.066,203962.67
Saint Vincent and the Grenadines,VCT,2012,14140.267,56385.195,218618.66
Saint Vincent and the Grenadines,VCT,2013,12534.648,55416.242,280906.7
Saint Vincent and the Grenadines,VCT,2014,12814.365,55272.617,252816.02
Saint Vincent and the Grenadines,VCT,2015,12903.784,55368.773,210069.34
Saint Vincent and the Grenadines,VCT,2016,12974.538,56971,217397.33
Saint Vincent and the Grenadines,VCT,2017,10560.649,57107.902,216176
Saint Vincent and the Grenadines,VCT,2018,10436.318,57686.19,229610.67
Saint Vincent and the Grenadines,VCT,2019,12203.979,57904.668,202741.33
Saint Vincent and the Grenadines,VCT,2020,12019.516,57649.906,169530.34
Saint Vincent and the Grenadines,VCT,2021,11952.216,57844.062,189243.33
Samoa,WSM,1850,2811.1416,10790.0205,73280
Samoa,WSM,1851,2866.5876,10871.035,73280
Samoa,WSM,1852,2920.68,10952.926,73280
Samoa,WSM,1853,2972.5815,11035.729,73280
Samoa,WSM,1854,3021.455,11119.473,73280
Samoa,WSM,1855,3066.4624,11204.19,73280
Samoa,WSM,1856,3106.7668,11289.918,73280
Samoa,WSM,1857,3141.5303,11376.691,73280
Samoa,WSM,1858,3169.9158,11464.543,73280
Samoa,WSM,1859,3191.0857,11553.514,73280
Samoa,WSM,1860,3204.2021,11643.642,85493.33
Samoa,WSM,1861,3212.2578,11813.146,97706.664
Samoa,WSM,1862,3219.0225,11983.939,97706.664
Samoa,WSM,1863,3224.8286,12156.066,97706.664
Samoa,WSM,1864,3230.008,12329.574,97706.664
Samoa,WSM,1865,3234.8923,12504.511,97706.664
Samoa,WSM,1866,3239.8142,12680.926,97706.664
Samoa,WSM,1867,3245.1055,12858.873,97706.664
Samoa,WSM,1868,3251.0977,13038.405,97706.664
Samoa,WSM,1869,3258.1228,13219.577,97706.664
Samoa,WSM,1870,3266.5132,13402.448,97706.664
Samoa,WSM,1871,3318.2356,13604.051,97706.664
Samoa,WSM,1872,3443.656,13806.975,97706.664
Samoa,WSM,1873,3625.704,14011.77,97706.664
Samoa,WSM,1874,3847.3103,14218.496,109920
Samoa,WSM,1875,4091.404,14427.225,109920
Samoa,WSM,1876,4340.915,14638.023,109920
Samoa,WSM,1877,4578.774,14850.968,109920
Samoa,WSM,1878,4787.911,15066.129,109920
Samoa,WSM,1879,4951.2554,15283.588,109920
Samoa,WSM,1880,5051.7373,15503.423,109920
Samoa,WSM,1881,5110.001,15657.413,109920
Samoa,WSM,1882,5159.275,15923.021,109920
Samoa,WSM,1883,5201.3677,16193.199,109920
Samoa,WSM,1884,5238.0864,16468.162,122133.336
Samoa,WSM,1885,5271.2383,16748.129,122133.336
Samoa,WSM,1886,5302.631,17033.34,122133.336
Samoa,WSM,1887,5334.071,17324.031,122133.336
Samoa,WSM,1888,5367.3667,17620.459,122133.336
Samoa,WSM,1889,5404.326,17922.895,122133.336
Samoa,WSM,1890,5964.0464,18231.613,122133.336
Samoa,WSM,1891,5731.2227,18450.014,122133.336
Samoa,WSM,1892,5529.642,18668.883,134346.67
Samoa,WSM,1893,5357.938,18887.922,134346.67
Samoa,WSM,1894,5214.744,19107.129,134346.67
Samoa,WSM,1895,5098.695,19326.516,134346.67
Samoa,WSM,1896,5008.4243,19558.467,134346.67
Samoa,WSM,1897,4942.5654,19790.883,134346.67
Samoa,WSM,1898,4899.752,20023.771,134346.67
Samoa,WSM,1899,4878.618,20257.139,146560
Samoa,WSM,1900,4877.798,20490.992,146560
Samoa,WSM,1901,4925.586,19938.97,146560
Samoa,WSM,1902,5041.206,19454.432,122133.336
Samoa,WSM,1903,5209.689,18966.62,122133.336
Samoa,WSM,1904,5416.061,18475.574,122133.336
Samoa,WSM,1905,5645.352,17981.338,122133.336
Samoa,WSM,1906,5882.5913,17483.95,109920
Samoa,WSM,1907,6112.806,16983.45,109920
Samoa,WSM,1908,6321.027,16479.875,109920
Samoa,WSM,1909,6492.281,15973.265,109920
Samoa,WSM,1910,6611.5967,15463.656,122133.336
Samoa,WSM,1911,6694.0024,15987.897,122133.336
Samoa,WSM,1912,6765.9297,16511.566,146560
Samoa,WSM,1913,6829.5137,17034.885,158773.33
Samoa,WSM,1914,6886.888,17557.871,170986.66
Samoa,WSM,1915,6940.191,18080.547,170986.66
Samoa,WSM,1916,6991.5557,18602.932,170986.66
Samoa,WSM,1917,7043.118,19125.041,170986.66
Samoa,WSM,1918,7097.013,19646.89,183200
Samoa,WSM,1919,7155.3765,20168.492,195413.33
Samoa,WSM,1920,7220.344,20689.863,195413.33
Samoa,WSM,1921,7298.66,21430.809,195413.33
Samoa,WSM,1922,7392.0903,22125.205,232053.34
Samoa,WSM,1923,7495.2935,22841.125,232053.34
Samoa,WSM,1924,7602.9336,23556.24,232053.34
Samoa,WSM,1925,7709.672,24270.592,232053.34
Samoa,WSM,1926,7810.172,24925.678,244266.67
Samoa,WSM,1927,7899.094,25638.16,244266.67
Samoa,WSM,1928,7971.1016,26350.002,244266.67
Samoa,WSM,1929,8020.856,27001.383,256480.02
Samoa,WSM,1930,8043.019,27711.613,256480.02
Samoa,WSM,1931,8046.261,28787.703,268693.34
Samoa,WSM,1932,8044.043,29764.398,293120
Samoa,WSM,1933,8038.2153,30757.867,305333.3
Samoa,WSM,1934,8030.632,31749.922,305333.3
Samoa,WSM,1935,8023.1416,32740.625,305333.3
Samoa,WSM,1936,8017.598,33734.195,305333.3
Samoa,WSM,1937,8015.852,34726.797,305333.3
Samoa,WSM,1938,8019.7544,35718.477,329760
Samoa,WSM,1939,8031.1577,36709.26,329760
Samoa,WSM,1940,8051.9136,37699.203,329760
Samoa,WSM,1941,8193.437,39181.21,354186.66
Samoa,WSM,1942,8536.046,40657.023,366400
Samoa,WSM,1943,9034.949,42135.344,378613.34
Samoa,WSM,1944,9645.348,43616.215,378613.34
Samoa,WSM,1945,10322.449,44947.43,390826.66
Samoa,WSM,1946,11021.456,46351.25,390826.66
Samoa,WSM,1947,11697.578,47504.4,403040
Samoa,WSM,1948,12306.016,48674.797,403040
Samoa,WSM,1949,12801.975,49863.35,403040
Samoa,WSM,1950,13140.662,51162.637,406704
Samoa,WSM,1951,13393.297,52697.383,431130.66
Samoa,WSM,1952,13660.2295,54264.547,447008
Samoa,WSM,1953,13940.36,55809.797,447008
Samoa,WSM,1954,14232.586,57401.555,450672
Samoa,WSM,1955,14535.806,58996.617,450672
Samoa,WSM,1956,14848.92,60645.207,462885.34
Samoa,WSM,1957,15170.826,62426.836,490975.97
Samoa,WSM,1958,15500.424,64270.39,487312
Samoa,WSM,1959,15836.612,66282.125,515402.66
Samoa,WSM,1960,16178.289,68412.05,478762.66
Samoa,WSM,1961,16711.51,69736.055,458000
Samoa,WSM,1962,16919.53,70884.75,458000
Samoa,WSM,1963,18683.629,77617.39,437237.3
Samoa,WSM,1964,18909.695,79200.64,550821.3
Samoa,WSM,1965,19062.707,80089.02,566698.7
Samoa,WSM,1966,19133.45,80857.15,501968.03
Samoa,WSM,1967,20204.703,84764.836,489754.66
Samoa,WSM,1968,20984.15,88010.5,456778.66
Samoa,WSM,1969,21298.773,89627.79,432352
Samoa,WSM,1970,21637.04,91077.34,420138.7
Samoa,WSM,1971,21792.596,91532.31,415253.34
Samoa,WSM,1972,22168.59,92357.76,390826.66
Samoa,WSM,1973,22563.809,93763.89,390826.66
Samoa,WSM,1974,24129.375,98269.58,434794.66
Samoa,WSM,1975,26078.08,103741.66,571584
Samoa,WSM,1976,26792.807,106080.84,642421.3
Samoa,WSM,1977,27096.9,106350.01,671733.4
Samoa,WSM,1978,27493.441,109092.016,746234.7
Samoa,WSM,1979,28810.209,112503.05,743792
Samoa,WSM,1980,28957.615,116394.28,736464
Samoa,WSM,1981,29883.865,120698.89,687610.6
Samoa,WSM,1982,29376.89,125723.69,566698.7
Samoa,WSM,1983,29020.256,127630.28,493418.66
Samoa,WSM,1984,29527.898,131674.89,444565.34
Samoa,WSM,1985,30807.002,140226.27,406704
Samoa,WSM,1986,33444.023,153756.48,373728
Samoa,WSM,1987,36378.543,165280.06,312661.34
Samoa,WSM,1988,36379.84,165413.12,84272
Samoa,WSM,1989,36243.53,164417.44,-25648
Samoa,WSM,1990,35903.3,162375.78,-70837.336
Samoa,WSM,1991,36229.945,162258.16,-149002.66
Samoa,WSM,1992,35142.805,158667.48,-169765.33
Samoa,WSM,1993,36261.39,162112.97,-117248
Samoa,WSM,1994,37013.855,164626.83,-149002.66
Samoa,WSM,1995,36816.52,163226.03,-130682.66
Samoa,WSM,1996,37057.59,164269.78,-119690.664
Samoa,WSM,1997,37172.516,164477.45,-95264
Samoa,WSM,1998,38110.918,166469.56,-101370.664
Samoa,WSM,1999,38383.04,167042.3,-120912
Samoa,WSM,2000,38846.44,168671.7,-113584
Samoa,WSM,2001,41431.38,181436.98,-114805.336
Samoa,WSM,2002,41686.246,181775.47,-119690.664
Samoa,WSM,2003,42518.824,183692.05,-135568
Samoa,WSM,2004,43153.59,185627.3,-152666.66
Samoa,WSM,2005,43417.18,185845.23,-161216
Samoa,WSM,2006,43004.207,185991.75,-157552
Samoa,WSM,2007,41749.89,178960.17,-186864
Samoa,WSM,2008,41344.336,176423.44,-217397.33
Samoa,WSM,2009,45037.81,181901.06,-185642.67
Samoa,WSM,2010,47407.95,191241.95,-85493.33
Samoa,WSM,2011,50809.945,197282,43968
Samoa,WSM,2012,50913.656,198843.02,186864
Samoa,WSM,2013,52401.402,202688.06,328538.7
Samoa,WSM,2014,55327.56,210689.53,421360
Samoa,WSM,2015,60852.816,220684.06,471434.7
Samoa,WSM,2016,62264.715,225897.17,445786.66
Samoa,WSM,2017,61017.168,221478.08,404261.34
Samoa,WSM,2018,63279.52,226313.61,335866.7
Samoa,WSM,2019,64489.582,230182.36,271136
Samoa,WSM,2020,66801.15,234368.86,212881
Samoa,WSM,2021,68618.12,238376.89,196373.34
Sao Tome and Principe,STP,1850,404.1715,4339.056,18320
Sao Tome and Principe,STP,1851,411.22412,4383.2275,18320
Sao Tome and Principe,STP,1852,418.12772,4427.5894,18320
Sao Tome and Principe,STP,1853,424.7899,4471.953,18320
Sao Tome and Principe,STP,1854,431.11856,4516.32,18320
Sao Tome and Principe,STP,1855,437.0214,4560.688,18320
Sao Tome and Principe,STP,1856,442.40616,4605.059,18320
Sao Tome and Principe,STP,1857,447.1806,4649.432,18320
Sao Tome and Principe,STP,1858,451.2525,4693.8076,18320
Sao Tome and Principe,STP,1859,454.5296,4738.1855,18320
Sao Tome and Principe,STP,1860,456.91968,4782.5654,18320
Sao Tome and Principe,STP,1861,458.7522,4831.778,18320
Sao Tome and Principe,STP,1862,460.44254,4880.992,18320
Sao Tome and Principe,STP,1863,462.0273,4930.209,18320
Sao Tome and Principe,STP,1864,463.54306,4979.428,18320
Sao Tome and Principe,STP,1865,465.0263,5028.6504,18320
Sao Tome and Principe,STP,1866,466.5137,5077.8755,18320
Sao Tome and Principe,STP,1867,468.04172,5127.1025,18320
Sao Tome and Principe,STP,1868,469.647,5176.333,18320
Sao Tome and Principe,STP,1869,471.36606,5225.5654,18320
Sao Tome and Principe,STP,1870,473.23547,5274.8013,18320
Sao Tome and Principe,STP,1871,479.87796,5331.9707,18320
Sao Tome and Principe,STP,1872,494.6383,5386.5,18320
Sao Tome and Principe,STP,1873,515.6362,5441.03,18320
Sao Tome and Principe,STP,1874,540.9915,5495.5615,18320
Sao Tome and Principe,STP,1875,568.8238,5550.093,18320
Sao Tome and Principe,STP,1876,597.2529,5604.626,18320
Sao Tome and Principe,STP,1877,624.39844,5659.16,18320
Sao Tome and Principe,STP,1878,648.38025,5713.695,36640
Sao Tome and Principe,STP,1879,667.318,5768.2314,18320
Sao Tome and Principe,STP,1880,679.33136,5822.7686,36640
Sao Tome and Principe,STP,1881,686.6943,5883.2676,36640
Sao Tome and Principe,STP,1882,693.0671,5943.7666,36640
Sao Tome and Principe,STP,1883,698.6489,6004.268,36640
Sao Tome and Principe,STP,1884,703.63873,6064.77,36640
Sao Tome and Principe,STP,1885,708.2356,6125.2734,36640
Sao Tome and Principe,STP,1886,712.63873,6185.7773,36640
Sao Tome and Principe,STP,1887,717.0472,6246.2837,36640
Sao Tome and Principe,STP,1888,721.6599,6306.79,36640
Sao Tome and Principe,STP,1889,726.6763,6367.298,36640
Sao Tome and Principe,STP,1890,757.80115,6427.807,36640
Sao Tome and Principe,STP,1891,765.8624,6494.9375,36640
Sao Tome and Principe,STP,1892,774.30225,6562.0693,36640
Sao Tome and Principe,STP,1893,783.11127,6629.2026,36640
Sao Tome and Principe,STP,1894,792.2799,6696.3374,36640
Sao Tome and Principe,STP,1895,801.7987,6763.473,36640
Sao Tome and Principe,STP,1896,811.6583,6830.6113,36640
Sao Tome and Principe,STP,1897,821.84906,6897.75,36640
Sao Tome and Principe,STP,1898,832.3617,6964.8916,36640
Sao Tome and Principe,STP,1899,843.1867,7032.033,36640
Sao Tome and Principe,STP,1900,854.3146,7099.1777,36640
Sao Tome and Principe,STP,1901,865.80994,7207.016,36640
Sao Tome and Principe,STP,1902,877.75934,7315.575,36640
Sao Tome and Principe,STP,1903,890.1865,7424.86,36640
Sao Tome and Principe,STP,1904,903.1151,7534.879,36640
Sao Tome and Principe,STP,1905,916.5687,7645.6367,36640
Sao Tome and Principe,STP,1906,930.5711,7757.142,36640
Sao Tome and Principe,STP,1907,945.1459,7869.4004,36640
Sao Tome and Principe,STP,1908,960.3166,7982.4204,36640
Sao Tome and Principe,STP,1909,976.1069,8096.207,36640
Sao Tome and Principe,STP,1910,992.5406,8210.77,36640
Sao Tome and Principe,STP,1911,1013.67194,8334.752,36640
